ID,Generation,Demand,Battery,Max Price,Available,Price,Role
1,854,214,23,12,640,11,Prosumer
2,481,350,48,8,131,12,Prosumer
3,954,204,89,7,750,6,Prosumer
4,804,532,24,7,272,12,Prosumer
5,295,323,49,11,-28,14,Consumer
6,816,127,91,8,689,7,Prosumer
7,933,765,89,10,168,10,Prosumer
8,425,559,95,9,-134,12,Consumer
9,206,877,40,12,-671,14,Consumer
10,632,448,55,8,184,12,Prosumer
11,420,881,63,7,-461,13,Consumer
12,294,489,32,9,-195,16,Consumer
13,552,718,53,7,-166,14,Consumer
14,947,570,88,7,377,8,Prosumer
15,587,180,90,9,407,7,Prosumer
16,843,733,66,11,110,11,Prosumer
17,396,821,28,7,-425,16,Consumer
18,877,333,57,7,544,9,Prosumer
19,438,203,68,9,235,9,Prosumer
20,664,750,66,8,-86,13,Consumer
21,579,463,46,12,116,12,Prosumer
22,473,818,29,11,-345,16,Consumer
23,850,275,88,12,575,7,Prosumer
24,450,267,79,10,183,11,Prosumer
25,476,755,91,8,-279,12,Consumer
26,901,432,27,8,469,11,Prosumer
27,232,423,71,9,-191,13,Consumer
28,267,316,92,12,-49,12,Consumer
29,522,317,83,10,205,8,Prosumer
30,858,569,38,9,289,12,Prosumer
